,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
ATG,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,1
AUS,0,8,9,4,6,0,0,176,552,137,2,0,1102,128,2,1612,23,22,283,162,22,5,14,150,4,7,15,1565,7,30,22,20,4,4554,2212,755,9606,18,48,23,5,2,385,1,1,45,16,0,2,53,646,5389,0,1,1605,1,38,56,207,1,2531,122,71,782,93,4,3940,0,8,6,11704,148,79,0,3,25,9,0,565,2,10,19,8,4,2,124,3,466,440,1567,776,802,101,104,743,2979,16,92,2444,37,154,8,66,3,6,1152,61,25,84,2,20,3,2,216,2,86,60,38,169,13,9,20,3,470,0,11,15,21,25,1,17,36,0,0,5,41,1240,24,56,4,145,5,0,3237,1028,94,0,2264,52,348,48,103,218,7,107,900,1,644,13,18,244,306,821,23,700,18,17,1403,0,0,28,9,6,2,4,234,0,0,3,221,282,2008,2,1,12,8,0,2,8,591,1,0,10,8,9,58,513,0,801,70,78,92,49,14413,8,7,1,41,0,391,10,8,1,6,1333,41,28
AUT,0,4,4,3,15,1,0,39,287,263,1,1102,0,125,1,1252,15,12,22,382,7,0,33,247,0,1,5,735,0,7,2,13,1,1130,2210,268,1125,15,19,12,1,0,293,0,0,27,49,0,0,140,1100,6502,0,3,981,2,30,44,216,0,1842,327,38,755,4,0,2415,1,5,12,3741,255,17,0,1,2,1,0,753,0,6,4,4,1,0,381,1,864,58,505,452,233,17,98,446,2706,6,30,906,17,46,5,3,0,1,464,30,6,39,2,7,1,81,112,0,287,119,169,143,10,8,6,0,285,0,30,5,19,15,8,12,15,0,0,3,12,301,9,8,2,36,1,0,1850,680,11,0,260,22,231,18,65,46,0,6,1045,0,733,8,20,142,512,877,14,252,7,10,162,0,0,1,1,0,1,1,410,0,0,0,532,534,1361,2,1,5,4,0,0,6,264,1,0,0,2,2,71,536,0,340,20,22,262,27,4492,6,1,0,20,0,54,0,0,17,1,387,16,7
AZE,0,0,0,0,0,0,0,0,123,126,0,128,125,0,0,4,0,0,2,83,0,0,0,133,0,0,1,126,0,0,0,0,0,130,133,123,132,0,0,0,0,0,122,0,0,0,0,0,0,5,124,155,0,0,126,0,1,1,7,0,133,2,0,2,0,0,139,0,0,0,257,129,0,0,0,0,0,0,129,0,0,0,0,0,0,5,1,128,1,5,1,6,0,1,134,149,0,0,131,7,1,3,0,0,1,5,1,0,1,0,0,0,0,1,0,1,0,1,123,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,123,0,0,0,0,0,0,128,129,0,0,1,1,9,0,0,0,0,0,137,0,136,0,6,1,125,183,0,13,1,1,0,0,0,0,0,0,0,0,128,0,0,0,124,123,131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,299,0,123,0,0,11,0,155,2,0,0,0,0,3,0,0,1,0,124,0,0
BDI,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,2,3,4,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,5,0,0,1,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,0,5,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,7,7,0,0,10,0,0,0,0,0,1,0,0,0,1,5,2,0
BEL,1,8,4,0,15,1,0,47,240,114,1,1612,1252,4,9,0,37,41,37,396,4,0,25,145,0,0,15,939,1,4,3,9,6,1664,2219,287,1471,31,95,100,11,0,232,0,0,22,67,0,0,167,857,4665,1,0,1212,2,103,100,228,0,2752,337,89,806,4,0,5016,0,2,15,5937,129,36,0,25,38,6,0,869,1,7,7,10,1,0,303,5,668,48,629,672,301,19,84,454,3525,5,18,1004,9,143,6,27,0,14,635,21,9,68,5,5,0,2,116,2,290,185,178,78,13,11,16,0,333,0,32,19,29,11,9,5,21,0,0,1,14,202,7,7,16,50,4,0,4198,653,22,0,370,12,170,14,76,52,0,8,1126,0,966,6,6,180,434,833,30,260,14,25,227,0,0,1,11,1,0,2,256,1,0,2,251,346,1498,3,1,4,5,0,2,5,218,0,0,0,2,4,96,495,0,284,56,96,214,24,5928,8,0,0,26,0,178,1,0,1,1,528,16,16
BEN,0,3,4,3,1,0,0,13,7,0,0,23,15,0,1,37,0,25,10,1,8,0,2,1,0,0,1,23,0,2,0,1,2,34,29,11,17,27,30,11,4,0,13,1,0,9,1,0,1,1,3,43,0,0,17,1,10,2,11,0,19,7,12,10,2,0,119,0,5,7,65,4,35,0,9,3,1,1,10,0,1,1,1,0,0,3,1,2,11,17,10,11,8,8,9,23,1,10,17,3,29,1,5,0,0,10,2,3,11,1,3,1,0,9,0,2,11,2,14,0,1,5,0,12,0,0,13,2,7,0,0,11,2,0,0,9,10,1,8,9,30,0,0,40,11,4,0,10,7,17,7,11,16,0,2,11,0,15,2,6,9,5,10,9,13,4,22,9,0,0,0,1,0,1,0,10,0,0,0,8,2,18,0,0,2,1,0,2,14,8,0,0,0,1,1,12,12,0,11,25,16,7,6,58,0,0,0,2,0,11,0,0,0,1,36,10,6
BFA,0,2,1,0,1,0,0,2,3,0,0,22,12,0,2,41,25,0,9,3,0,0,0,0,0,0,0,9,0,0,0,0,2,34,45,2,4,25,20,5,7,0,9,0,0,2,0,0,0,2,3,51,0,0,23,0,3,0,5,0,14,1,10,9,0,0,166,0,0,8,74,2,51,0,14,13,7,0,2,0,0,1,2,0,0,2,1,2,6,6,2,3,0,0,3,20,0,0,9,1,22,2,4,0,0,10,0,2,0,3,0,0,0,5,0,2,5,2,6,0,0,11,0,4,0,2,33,0,3,0,1,6,2,0,0,9,0,0,0,21,21,0,0,28,9,4,0,5,0,2,0,4,4,0,2,3,0,6,3,0,0,5,2,3,2,6,48,3,0,0,1,3,0,0,1,2,0,0,0,3,2,17,1,0,0,2,0,5,18,8,0,0,0,0,0,3,5,0,8,21,22,2,1,82,0,0,0,3,0,11,1,0,0,0,33,11,3
BGD,0,4,5,3,1,0,0,30,26,4,1,283,22,2,0,37,10,9,0,2,7,0,5,3,0,0,4,44,0,17,2,0,2,172,64,20,152,11,14,12,1,0,32,0,0,9,3,0,0,4,8,127,0,0,41,1,15,3,49,0,40,10,23,25,7,0,56,0,5,2,306,6,19,0,0,17,6,0,16,0,1,3,1,1,1,9,1,10,50,155,23,31,8,12,16,61,3,15,352,4,32,5,10,0,1,140,7,7,10,0,2,1,0,23,0,6,10,3,9,0,3,5,0,21,0,2,13,3,11,0,4,17,0,0,0,12,287,1,7,1,28,0,0,83,45,41,0,32,15,93,8,21,56,0,5,31,0,19,5,9,10,9,20,13,109,8,9,61,0,0,2,1,2,1,1,14,0,0,0,11,6,74,0,0,2,3,0,0,5,55,0,0,0,2,0,10,46,0,31,25,13,12,7,555,1,0,0,7,0,39,0,0,0,0,60,14,12
BGR,0,0,0,0,14,0,0,8,96,185,0,162,382,83,0,396,1,3,2,0,1,0,18,194,0,0,3,344,1,3,0,1,0,148,437,97,348,1,1,2,1,0,198,0,0,1,4,0,0,122,434,715,0,0,240,2,9,28,126,0,505,211,0,273,1,0,545,0,0,1,847,195,3,0,0,0,0,0,420,0,0,4,0,0,1,196,0,401,4,267,246,129,4,10,129,579,1,1,281,17,4,2,0,0,0,237,3,0,10,0,0,0,0,100,0,240,8,140,82,0,1,1,0,145,0,45,1,5,0,10,4,2,0,0,0,1,182,0,0,0,7,0,0,304,146,1,0,125,4,121,2,17,5,0,1,506,0,359,4,6,107,315,483,0,111,3,1,18,0,0,0,1,0,0,0,280,0,0,0,236,224,295,0,0,0,3,0,0,0,120,0,0,0,0,1,15,284,0,202,2,3,180,2,606,9,0,0,7,0,7,0,0,4,0,118,1,2
BHR,0,2,4,4,0,0,0,40,5,0,0,22,7,0,0,4,8,0,7,1,0,0,0,0,0,0,2,17,0,0,0,0,0,21,14,7,16,5,7,6,0,0,10,0,0,9,1,0,0,0,2,13,0,0,14,1,18,1,32,0,11,5,10,9,1,0,21,0,5,0,62,2,8,0,0,1,0,0,10,0,0,0,0,0,1,0,0,1,7,29,17,13,19,7,7,14,0,16,11,2,8,1,0,0,0,13,20,0,17,0,3,1,0,9,0,1,7,0,8,0,1,0,0,10,0,1,0,0,4,0,1,3,0,0,0,6,30,1,7,0,9,0,0,19,10,4,0,13,27,14,7,9,10,0,3,9,0,7,0,7,24,5,10,7,48,7,0,9,0,0,0,0,0,0,0,10,0,0,0,9,0,12,0,0,0,1,0,0,4,4,0,0,0,0,0,17,12,0,10,9,4,6,7,53,0,0,0,1,0,10,0,0,1,3,12,7,3
BHS,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,1,1,0,0,0,0,0,0,1,0,0
BIH,0,0,0,0,13,0,0,3,9,1,0,14,33,0,0,25,2,0,5,18,0,0,0,6,0,0,2,9,0,2,0,2,0,15,31,9,11,4,4,0,0,0,5,0,0,0,3,0,0,8,33,70,0,0,15,0,5,5,9,0,42,13,0,15,2,0,36,0,0,1,67,7,3,0,0,0,0,0,24,0,2,1,0,0,1,153,0,22,5,8,16,5,1,5,17,56,3,5,13,3,4,2,0,0,0,13,3,0,10,0,1,0,0,0,0,21,6,16,6,0,2,0,0,12,0,18,0,7,3,29,2,2,0,0,0,0,7,0,0,0,8,0,0,29,26,3,0,5,1,5,3,6,5,0,1,30,0,22,2,2,1,49,27,0,8,1,0,6,0,0,0,1,0,0,0,168,0,0,0,18,61,31,0,0,3,1,0,0,0,5,0,0,0,2,1,8,41,0,6,3,4,12,1,79,1,0,0,6,0,5,0,0,3,0,8,1,1
BLR,0,0,0,0,7,0,0,1,129,234,0,150,247,133,0,145,1,0,3,194,0,0,6,0,0,0,2,251,0,2,0,1,0,154,273,126,264,1,1,0,0,0,227,0,0,0,1,0,0,106,260,375,0,0,152,0,2,30,104,0,311,122,1,137,0,0,317,0,0,0,453,237,1,0,0,0,0,0,252,0,0,3,0,0,1,113,0,237,4,129,114,110,0,5,142,293,0,7,146,17,0,1,0,0,0,125,0,0,4,0,0,0,0,99,0,138,1,43,125,0,18,1,0,107,0,4,0,2,0,1,2,0,0,0,0,1,225,0,0,0,2,0,0,162,150,0,0,107,1,103,1,5,1,0,1,342,1,263,2,7,101,144,580,0,102,1,0,13,0,0,0,1,0,0,0,242,0,0,0,143,137,162,0,0,0,0,0,0,0,108,1,0,0,0,1,2,255,0,233,1,2,182,0,332,8,0,0,2,0,9,0,0,0,0,139,1,0
BLZ,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,14,0,0,0,1,0,1,0,1,0,0,1,0,0
BMU,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0
BOL,0,0,1,1,0,0,0,2,42,0,1,15,5,1,0,15,1,0,4,3,2,0,2,2,0,0,0,60,0,0,0,0,0,18,15,39,6,0,2,1,0,0,32,0,0,13,12,0,0,0,3,24,0,0,13,6,1,32,7,0,49,0,1,6,0,0,45,0,0,0,40,3,2,0,0,0,0,0,3,0,0,7,3,3,5,1,0,1,2,6,3,5,0,1,2,19,1,1,11,1,3,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,4,0,3,0,2,0,0,33,0,1,0,0,1,0,2,2,0,0,0,1,3,1,1,0,5,2,0,21,5,5,0,5,1,2,8,41,4,0,1,4,0,6,14,3,1,2,8,1,5,1,0,4,0,0,0,0,7,0,0,2,0,0,1,3,1,22,0,1,1,0,0,0,1,3,0,0,0,0,1,1,5,0,1,2,1,2,18,92,0,0,0,17,0,3,0,0,1,0,3,2,1
