,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
ATG,0,0,0,2,0,0,0,0,2,0,0,4,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,2,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,2,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,10,0,0,0,4,0,0,0,0,0,0,2,0,2
AUS,0,16,18,8,12,0,0,352,1104,274,4,0,2204,256,4,3224,46,44,566,324,44,10,28,300,8,14,30,3130,14,60,44,40,8,9108,4424,1510,19212,36,96,46,10,4,770,2,2,90,32,0,4,106,1292,10778,0,2,3210,2,76,112,414,2,5062,244,142,1564,186,8,7880,0,16,12,23408,296,158,0,6,50,18,0,1130,4,20,38,16,8,4,248,6,932,880,3134,1552,1604,202,208,1486,5958,32,184,4888,74,308,16,132,6,12,2304,122,50,168,4,40,6,4,432,4,172,120,76,338,26,18,40,6,940,0,22,30,42,50,2,34,72,0,0,10,82,2480,48,112,8,290,10,0,6474,2056,188,0,4528,104,696,96,206,436,14,214,1800,2,1288,26,36,488,612,1642,46,1400,36,34,2806,0,0,56,18,12,4,8,468,0,0,6,442,564,4016,4,2,24,16,0,4,16,1182,2,0,20,16,18,116,1026,0,1602,140,156,184,98,28826,16,14,2,82,0,782,20,16,2,12,2666,82,56
AUT,0,8,8,6,30,2,0,78,574,526,2,2204,0,250,2,2504,30,24,44,764,14,0,66,494,0,2,10,1470,0,14,4,26,2,2260,4420,536,2250,30,38,24,2,0,586,0,0,54,98,0,0,280,2200,13004,0,6,1962,4,60,88,432,0,3684,654,76,1510,8,0,4830,2,10,24,7482,510,34,0,2,4,2,0,1506,0,12,8,8,2,0,762,2,1728,116,1010,904,466,34,196,892,5412,12,60,1812,34,92,10,6,0,2,928,60,12,78,4,14,2,162,224,0,574,238,338,286,20,16,12,0,570,0,60,10,38,30,16,24,30,0,0,6,24,602,18,16,4,72,2,0,3700,1360,22,0,520,44,462,36,130,92,0,12,2090,0,1466,16,40,284,1024,1754,28,504,14,20,324,0,0,2,2,0,2,2,820,0,0,0,1064,1068,2722,4,2,10,8,0,0,12,528,2,0,0,4,4,142,1072,0,680,40,44,524,54,8984,12,2,0,40,0,108,0,0,34,2,774,32,14
AZE,0,0,0,0,0,0,0,0,246,252,0,256,250,0,0,8,0,0,4,166,0,0,0,266,0,0,2,252,0,0,0,0,0,260,266,246,264,0,0,0,0,0,244,0,0,0,0,0,0,10,248,310,0,0,252,0,2,2,14,0,266,4,0,4,0,0,278,0,0,0,514,258,0,0,0,0,0,0,258,0,0,0,0,0,0,10,2,256,2,10,2,12,0,2,268,298,0,0,262,14,2,6,0,0,2,10,2,0,2,0,0,0,0,2,0,2,0,2,246,0,2,0,0,2,0,2,2,0,0,0,4,0,0,0,0,0,246,0,0,0,0,0,0,256,258,0,0,2,2,18,0,0,0,0,0,274,0,272,0,12,2,250,366,0,26,2,2,0,0,0,0,0,0,0,0,256,0,0,0,248,246,262,0,0,0,0,0,0,0,2,0,0,0,0,0,0,598,0,246,0,0,22,0,310,4,0,0,0,0,6,0,0,2,0,248,0,0
BDI,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,18,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,0,4,4,6,8,4,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,4,0,2,0,4,0,0,0,10,0,0,2,22,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,2,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,2,2,0,2,4,0,0,10,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,12,0,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,2,4,0,0,0,0,0,2,4,0,0,14,14,0,0,20,0,0,0,0,0,2,0,0,0,2,10,4,0
BEL,2,16,8,0,30,2,0,94,480,228,2,3224,2504,8,18,0,74,82,74,792,8,0,50,290,0,0,30,1878,2,8,6,18,12,3328,4438,574,2942,62,190,200,22,0,464,0,0,44,134,0,0,334,1714,9330,2,0,2424,4,206,200,456,0,5504,674,178,1612,8,0,10032,0,4,30,11874,258,72,0,50,76,12,0,1738,2,14,14,20,2,0,606,10,1336,96,1258,1344,602,38,168,908,7050,10,36,2008,18,286,12,54,0,28,1270,42,18,136,10,10,0,4,232,4,580,370,356,156,26,22,32,0,666,0,64,38,58,22,18,10,42,0,0,2,28,404,14,14,32,100,8,0,8396,1306,44,0,740,24,340,28,152,104,0,16,2252,0,1932,12,12,360,868,1666,60,520,28,50,454,0,0,2,22,2,0,4,512,2,0,4,502,692,2996,6,2,8,10,0,4,10,436,0,0,0,4,8,192,990,0,568,112,192,428,48,11856,16,0,0,52,0,356,2,0,2,2,1056,32,32
BEN,0,6,8,6,2,0,0,26,14,0,0,46,30,0,2,74,0,50,20,2,16,0,4,2,0,0,2,46,0,4,0,2,4,68,58,22,34,54,60,22,8,0,26,2,0,18,2,0,2,2,6,86,0,0,34,2,20,4,22,0,38,14,24,20,4,0,238,0,10,14,130,8,70,0,18,6,2,2,20,0,2,2,2,0,0,6,2,4,22,34,20,22,16,16,18,46,2,20,34,6,58,2,10,0,0,20,4,6,22,2,6,2,0,18,0,4,22,4,28,0,2,10,0,24,0,0,26,4,14,0,0,22,4,0,0,18,20,2,16,18,60,0,0,80,22,8,0,20,14,34,14,22,32,0,4,22,0,30,4,12,18,10,20,18,26,8,44,18,0,0,0,2,0,2,0,20,0,0,0,16,4,36,0,0,4,2,0,4,28,16,0,0,0,2,2,24,24,0,22,50,32,14,12,116,0,0,0,4,0,22,0,0,0,2,72,20,12
BFA,0,4,2,0,2,0,0,4,6,0,0,44,24,0,4,82,50,0,18,6,0,0,0,0,0,0,0,18,0,0,0,0,4,68,90,4,8,50,40,10,14,0,18,0,0,4,0,0,0,4,6,102,0,0,46,0,6,0,10,0,28,2,20,18,0,0,332,0,0,16,148,4,102,0,28,26,14,0,4,0,0,2,4,0,0,4,2,4,12,12,4,6,0,0,6,40,0,0,18,2,44,4,8,0,0,20,0,4,0,6,0,0,0,10,0,4,10,4,12,0,0,22,0,8,0,4,66,0,6,0,2,12,4,0,0,18,0,0,0,42,42,0,0,56,18,8,0,10,0,4,0,8,8,0,4,6,0,12,6,0,0,10,4,6,4,12,96,6,0,0,2,6,0,0,2,4,0,0,0,6,4,34,2,0,0,4,0,10,36,16,0,0,0,0,0,6,10,0,16,42,44,4,2,164,0,0,0,6,0,22,2,0,0,0,66,22,6
BGD,0,8,10,6,2,0,0,60,52,8,2,566,44,4,0,74,20,18,0,4,14,0,10,6,0,0,8,88,0,34,4,0,4,344,128,40,304,22,28,24,2,0,64,0,0,18,6,0,0,8,16,254,0,0,82,2,30,6,98,0,80,20,46,50,14,0,112,0,10,4,612,12,38,0,0,34,12,0,32,0,2,6,2,2,2,18,2,20,100,310,46,62,16,24,32,122,6,30,704,8,64,10,20,0,2,280,14,14,20,0,4,2,0,46,0,12,20,6,18,0,6,10,0,42,0,4,26,6,22,0,8,34,0,0,0,24,574,2,14,2,56,0,0,166,90,82,0,64,30,186,16,42,112,0,10,62,0,38,10,18,20,18,40,26,218,16,18,122,0,0,4,2,4,2,2,28,0,0,0,22,12,148,0,0,4,6,0,0,10,110,0,0,0,4,0,20,92,0,62,50,26,24,14,1110,2,0,0,14,0,78,0,0,0,0,120,28,24
BGR,0,0,0,0,28,0,0,16,192,370,0,324,764,166,0,792,2,6,4,0,2,0,36,388,0,0,6,688,2,6,0,2,0,296,874,194,696,2,2,4,2,0,396,0,0,2,8,0,0,244,868,1430,0,0,480,4,18,56,252,0,1010,422,0,546,2,0,1090,0,0,2,1694,390,6,0,0,0,0,0,840,0,0,8,0,0,2,392,0,802,8,534,492,258,8,20,258,1158,2,2,562,34,8,4,0,0,0,474,6,0,20,0,0,0,0,200,0,480,16,280,164,0,2,2,0,290,0,90,2,10,0,20,8,4,0,0,0,2,364,0,0,0,14,0,0,608,292,2,0,250,8,242,4,34,10,0,2,1012,0,718,8,12,214,630,966,0,222,6,2,36,0,0,0,2,0,0,0,560,0,0,0,472,448,590,0,0,0,6,0,0,0,240,0,0,0,0,2,30,568,0,404,4,6,360,4,1212,18,0,0,14,0,14,0,0,8,0,236,2,4
BHR,0,4,8,8,0,0,0,80,10,0,0,44,14,0,0,8,16,0,14,2,0,0,0,0,0,0,4,34,0,0,0,0,0,42,28,14,32,10,14,12,0,0,20,0,0,18,2,0,0,0,4,26,0,0,28,2,36,2,64,0,22,10,20,18,2,0,42,0,10,0,124,4,16,0,0,2,0,0,20,0,0,0,0,0,2,0,0,2,14,58,34,26,38,14,14,28,0,32,22,4,16,2,0,0,0,26,40,0,34,0,6,2,0,18,0,2,14,0,16,0,2,0,0,20,0,2,0,0,8,0,2,6,0,0,0,12,60,2,14,0,18,0,0,38,20,8,0,26,54,28,14,18,20,0,6,18,0,14,0,14,48,10,20,14,96,14,0,18,0,0,0,0,0,0,0,20,0,0,0,18,0,24,0,0,0,2,0,0,8,8,0,0,0,0,0,34,24,0,20,18,8,12,14,106,0,0,0,2,0,20,0,0,2,6,24,14,6
BHS,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,6,0,2,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,48,0,0,2,2,0,0,0,0,0,0,2,0,0
BIH,0,0,0,0,26,0,0,6,18,2,0,28,66,0,0,50,4,0,10,36,0,0,0,12,0,0,4,18,0,4,0,4,0,30,62,18,22,8,8,0,0,0,10,0,0,0,6,0,0,16,66,140,0,0,30,0,10,10,18,0,84,26,0,30,4,0,72,0,0,2,134,14,6,0,0,0,0,0,48,0,4,2,0,0,2,306,0,44,10,16,32,10,2,10,34,112,6,10,26,6,8,4,0,0,0,26,6,0,20,0,2,0,0,0,0,42,12,32,12,0,4,0,0,24,0,36,0,14,6,58,4,4,0,0,0,0,14,0,0,0,16,0,0,58,52,6,0,10,2,10,6,12,10,0,2,60,0,44,4,4,2,98,54,0,16,2,0,12,0,0,0,2,0,0,0,336,0,0,0,36,122,62,0,0,6,2,0,0,0,10,0,0,0,4,2,16,82,0,12,6,8,24,2,158,2,0,0,12,0,10,0,0,6,0,16,2,2
BLR,0,0,0,0,14,0,0,2,258,468,0,300,494,266,0,290,2,0,6,388,0,0,12,0,0,0,4,502,0,4,0,2,0,308,546,252,528,2,2,0,0,0,454,0,0,0,2,0,0,212,520,750,0,0,304,0,4,60,208,0,622,244,2,274,0,0,634,0,0,0,906,474,2,0,0,0,0,0,504,0,0,6,0,0,2,226,0,474,8,258,228,220,0,10,284,586,0,14,292,34,0,2,0,0,0,250,0,0,8,0,0,0,0,198,0,276,2,86,250,0,36,2,0,214,0,8,0,4,0,2,4,0,0,0,0,2,450,0,0,0,4,0,0,324,300,0,0,214,2,206,2,10,2,0,2,684,2,526,4,14,202,288,1160,0,204,2,0,26,0,0,0,2,0,0,0,484,0,0,0,286,274,324,0,0,0,0,0,0,0,216,2,0,0,0,2,4,510,0,466,2,4,364,0,664,16,0,0,4,0,18,0,0,0,0,278,2,0
BLZ,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,4,0,0,0,0,8,2,2,2,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,0,0,0,2,0,4,0,0,6,0,0,0,0,0,4,0,0,0,22,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,6,0,0,0,0,0,2,4,0,0,0,2,0,0,2,2,0,0,2,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,4,28,0,0,0,2,0,2,0,2,0,0,2,0,0
BMU,0,0,0,0,0,0,0,0,2,0,0,14,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,0,0,0,0,10,2,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,4,0,0
BOL,0,0,2,2,0,0,0,4,84,0,2,30,10,2,0,30,2,0,8,6,4,0,4,4,0,0,0,120,0,0,0,0,0,36,30,78,12,0,4,2,0,0,64,0,0,26,24,0,0,0,6,48,0,0,26,12,2,64,14,0,98,0,2,12,0,0,90,0,0,0,80,6,4,0,0,0,0,0,6,0,0,14,6,6,10,2,0,2,4,12,6,10,0,2,4,38,2,2,22,2,6,0,0,0,0,4,2,0,4,0,0,0,0,4,0,2,8,0,6,0,4,0,0,66,0,2,0,0,2,0,4,4,0,0,0,2,6,2,2,0,10,4,0,42,10,10,0,10,2,4,16,82,8,0,2,8,0,12,28,6,2,4,16,2,10,2,0,8,0,0,0,0,14,0,0,4,0,0,2,6,2,44,0,2,2,0,0,0,2,6,0,0,0,0,2,2,10,0,2,4,2,4,36,184,0,0,0,34,0,6,0,0,2,0,6,4,2
